,word,detail,code
1860,maser,no derivations in wordsapi,0
1861,masher,mash,12
1862,master,no proper derivation,0
1863,matador,no derivations in wordsapi,0
1864,mater,no derivations in wordsapi,0
1865,mattar,no results in wordsapi,0
1866,matter,no derivations in wordsapi,0
1867,mauger,no results in wordsapi,0
1868,mauser,no derivations in wordsapi,0
1869,mawther,no results in wordsapi,0
1870,mayor,no proper derivation,0
1871,meander,no derivations in wordsapi,0
1872,medicator,no results in wordsapi,0
1873,mediciner,no results in wordsapi,0
1874,medlar,no derivations in wordsapi,0
1875,megacarrier,no results in wordsapi,0
1876,megaseller,no results in wordsapi,0
1877,meistersinger,no results in wordsapi,0
1878,meller,no results in wordsapi,0
1879,member,no proper derivation,0
1880,mentor,no derivations in wordsapi,0
1881,mercer,no proper derivation,0
1882,merganser,no derivations in wordsapi,0
1883,merger,merge,12
1884,merseysider,no results in wordsapi,0
1885,mesher,no results in wordsapi,0
1886,meshuggener,no derivations in wordsapi,0
1887,messager,no results in wordsapi,0
1888,messenger,no derivations in wordsapi,0
1889,messer,no results in wordsapi,0
1890,messor,no results in wordsapi,0
1891,metacharacter,no results in wordsapi,0
1892,metaphor,no proper derivation,0
1893,meteor,no proper derivation,0
1894,meter,no proper derivation,0
1895,metier,no derivations in wordsapi,0
1896,metroliner,no results in wordsapi,0
1897,microburner,no results in wordsapi,0
1898,microfilmer,no results in wordsapi,0
1899,microlighter,no results in wordsapi,0
1900,micromanipulator,no results in wordsapi,0
1901,microviewer,no results in wordsapi,0
1902,microwear,no results in wordsapi,0
1903,midsummer,no derivations in wordsapi,0
1904,midwinter,no derivations in wordsapi,0
1905,milliner,no derivations in wordsapi,0
1906,minar,no results in wordsapi,0
1907,minenwerfer,no results in wordsapi,0
1908,miner,mine,12
1909,miniprinter,no results in wordsapi,0
1910,minister,no proper derivation,0
1911,minisuper,no results in wordsapi,0
1912,minisupercomputer,no results in wordsapi,0
1913,miniver,no derivations in wordsapi,0
1914,minor,no proper derivation,0
1915,minster,no derivations in wordsapi,0
1916,mirador,no results in wordsapi,0
1917,mirror,no derivations in wordsapi,0
1918,miscalculator,no results in wordsapi,0
1919,miser,no proper derivation,0
1920,misjoinder,no results in wordsapi,0
1921,mismanager,no results in wordsapi,0
1922,misnomer,no derivations in wordsapi,0
1923,mister,no derivations in wordsapi,0
1924,mither,no results in wordsapi,0
1925,moar,no results in wordsapi,0
1926,mocker,mock,12
1927,modulor,no results in wordsapi,0
1928,molar,mole,12
1929,moniker,no derivations in wordsapi,0
1930,monitor,no proper derivation,0
1931,monsignor,no derivations in wordsapi,0
1932,monster,no proper derivation,0
1933,montelimar,no results in wordsapi,0
1934,moocher,mooch,12
1935,moor,no proper derivation,0
1936,mor,no results in wordsapi,0
1937,mormaor,no results in wordsapi,0
1938,mortar,no derivations in wordsapi,0
1939,mortier,no results in wordsapi,0
1940,mother,no proper derivation,0
1941,motherer,no results in wordsapi,0
1942,motor,no proper derivation,0
1943,moulder,no derivations in wordsapi,0
1944,mucker,no results in wordsapi,0
1945,mudaliyar,no results in wordsapi,0
1946,mudejar,no results in wordsapi,0
1947,mugger,mug,12
1948,mukhtar,no results in wordsapi,0
1949,muleteer,mule,12
1950,multimer,no results in wordsapi,0
1951,multiplanar,no results in wordsapi,0
1952,multiserver,no results in wordsapi,0
1953,mummer,no derivations in wordsapi,0
1954,munter,no results in wordsapi,0
1955,murder,no proper derivation,0
1956,musher,mush,12
1957,mustanger,no results in wordsapi,0
1958,muster,no derivations in wordsapi,0
1959,mutineer,mutiny,12
1960,mutter,no proper derivation,0
1961,muvver,no results in wordsapi,0
1962,mythicizer,no results in wordsapi,0
1963,naar,no results in wordsapi,0
1964,nagar,no results in wordsapi,0
1965,napper,no results in wordsapi,0
1966,nar,no results in wordsapi,0
1967,natter,no derivations in wordsapi,0
1968,navar,no results in wordsapi,0
1969,nazar,no results in wordsapi,0
1970,neanderthaler,no results in wordsapi,0
1971,nebelwerfer,no results in wordsapi,0
1972,nebuchadnezzar,no derivations in wordsapi,0
1973,nebuhaler,no results in wordsapi,0
1974,nebulizer,no derivations in wordsapi,0
1975,nectar,no proper derivation,0
1976,nenuphar,no results in wordsapi,0
1977,neuromodulator,no results in wordsapi,0
1978,neuromotor,no derivations in wordsapi,0
1979,neuter,no derivations in wordsapi,0
1980,never,no derivations in wordsapi,0
1981,nicker,no derivations in wordsapi,0
1982,nigger,no results in wordsapi,0
1983,niggler,niggle,12
1984,niner,no derivations in wordsapi,0
1985,nitrobacter,no derivations in wordsapi,0
1986,nociceptor,no results in wordsapi,0
1987,nonamer,no results in wordsapi,0
1988,norlander,no results in wordsapi,0
1989,noser,no results in wordsapi,0
1990,november,no derivations in wordsapi,0
1991,nucleator,no results in wordsapi,0
1992,nuer,no results in wordsapi,0
1993,number,no proper derivation,0
1994,nuphar,no derivations in wordsapi,0
1995,oar,no derivations in wordsapi,0
1996,oater,no results in wordsapi,0
1997,obfuscator,no results in wordsapi,0
1998,obiter,no results in wordsapi,0
1999,observator,no results in wordsapi,0
2000,obstructer,obstruct,12
2001,obturator,obturate,12
2002,occluder,no results in wordsapi,0
2003,ocker,no results in wordsapi,0
2004,octamer,no results in wordsapi,0
2005,october,no derivations in wordsapi,0
2006,ocular,no derivations in wordsapi,0
2007,odometer,no derivations in wordsapi,0
2008,offer,no proper derivation,0
2009,officer,no derivations in wordsapi,0
2010,oldster,no derivations in wordsapi,0
2011,oleander,no derivations in wordsapi,0
2012,omer,no results in wordsapi,0
2013,onsetter,no results in wordsapi,0
2014,optomotor,no results in wordsapi,0
2015,orator,orate,12
2016,order,no proper derivation,0
2017,ordinator,no results in wordsapi,0
2018,ormer,no derivations in wordsapi,0
2019,ornamenter,no results in wordsapi,0
2020,ornithopter,no derivations in wordsapi,0
2021,oscar,no derivations in wordsapi,0
2022,osier,no derivations in wordsapi,0
2023,ostler,no derivations in wordsapi,0
2024,other,no proper derivation,0
2025,otter,no derivations in wordsapi,0
2026,outer,no derivations in wordsapi,0
2027,outgoer,no derivations in wordsapi,0
2028,outrigger,no derivations in wordsapi,0
2029,outskirter,no results in wordsapi,0
2030,ouvrier,no results in wordsapi,0
2031,over,no derivations in wordsapi,0
2032,overdoor,no results in wordsapi,0
2033,overdrawer,no results in wordsapi,0
2034,overhearer,no results in wordsapi,0
2035,overmatter,no results in wordsapi,0
2036,overpronator,no results in wordsapi,0
2037,overruler,no results in wordsapi,0
2038,overseer,oversee,12
2039,oversupinator,no results in wordsapi,0
2040,ower,no results in wordsapi,0
2041,oxter,no results in wordsapi,0
2042,oyster,no derivations in wordsapi,0
2043,padder,no derivations in wordsapi,0
2044,painstaker,no results in wordsapi,0
2045,painter,paint,12
2046,palaver,no derivations in wordsapi,0
2047,pallor,pale,12
2048,palmcorder,no results in wordsapi,0
2049,palmer,no derivations in wordsapi,0
2050,palmier,no results in wordsapi,0
2051,palpifer,no results in wordsapi,0
2052,palpiger,no results in wordsapi,0
2053,pander,no proper derivation,0
2054,paneer,no results in wordsapi,0
2055,panner,no results in wordsapi,0
2056,pannier,no derivations in wordsapi,0
2057,panter,no results in wordsapi,0
2058,panther,no derivations in wordsapi,0
2059,pantler,no results in wordsapi,0
2060,pantocrator,no results in wordsapi,0
2061,panzer,no derivations in wordsapi,0
2062,paper,no proper derivation,0
2063,paperbacker,no results in wordsapi,0
2064,par,no derivations in wordsapi,0
2065,parachor,no results in wordsapi,0
2066,parador,no results in wordsapi,0
2067,parameter,no proper derivation,0
2068,pardoner,pardon,12
2069,parfumier,no results in wordsapi,0
2070,pargeter,no results in wordsapi,0
2071,parmentier,no results in wordsapi,0
2072,particular,no proper derivation,0
2073,partner,no proper derivation,0
2074,passenger,no derivations in wordsapi,0
2075,passover,no derivations in wordsapi,0
2076,paster,paste,12
2077,pastor,no proper derivation,0
2078,pater,no derivations in wordsapi,0
2079,paternoster,no derivations in wordsapi,0
2080,pathographer,no results in wordsapi,0
2081,patissier,no results in wordsapi,0
2082,patter,no derivations in wordsapi,0
2083,patterer,no results in wordsapi,0
2084,pauper,no proper derivation,0
2085,pear,no derivations in wordsapi,0
2086,peculiar,no proper derivation,0
2087,pedlar,no derivations in wordsapi,0
2088,pedometer,no derivations in wordsapi,0
2089,peeler,peel,12
2090,peer,no derivations in wordsapi,0
2091,pegger,no results in wordsapi,0
2092,pelletizer,no results in wordsapi,0
2093,penholder,no results in wordsapi,0
2094,pentameter,no derivations in wordsapi,0
2095,peopler,no results in wordsapi,0
2096,pepper,no proper derivation,0
2097,pepperer,no results in wordsapi,0
2098,per,no derivations in wordsapi,0
2099,perambulator,no derivations in wordsapi,0
2100,percussor,percuss,12
2101,perfector,no results in wordsapi,0
2102,perfumier,no results in wordsapi,0
2103,perimeter,no derivations in wordsapi,0
2104,perjuror,no results in wordsapi,0
2105,perpendicular,no proper derivation,0
2106,perrier,no results in wordsapi,0
2107,pewter,no derivations in wordsapi,0
2108,pfarrer,no results in wordsapi,0
2109,pfeiffer,no results in wordsapi,0
2110,phalanger,no derivations in wordsapi,0
2111,phasor,no results in wordsapi,0
2112,philander,no proper derivation,0
2113,philosopher,philosophy,12
2114,phonographer,no results in wordsapi,0
2115,phosphor,no derivations in wordsapi,0
2116,photosensitizer,no results in wordsapi,0
2117,photosynthesizer,no results in wordsapi,0
2118,picador,no derivations in wordsapi,0
2119,pictor,no derivations in wordsapi,0
2120,piepowder,no results in wordsapi,0
2121,pier,no derivations in wordsapi,0
2122,piker,no results in wordsapi,0
2123,pilaster,no derivations in wordsapi,0
2124,pilcher,no results in wordsapi,0
2125,pilfer,no proper derivation,0
2126,pilger,no results in wordsapi,0
2127,pillar,no derivations in wordsapi,0
2128,pincer,no derivations in wordsapi,0
2129,pinder,no results in wordsapi,0
2130,pinscher,no derivations in wordsapi,0
2131,pioneer,no derivations in wordsapi,0
2132,pipelayer,no results in wordsapi,0
2133,pipeliner,no results in wordsapi,0
2134,piper,pipe,12
2135,pipettor,no results in wordsapi,0
2136,pipper,no results in wordsapi,0
2137,piscator,no results in wordsapi,0
2138,pistolier,no results in wordsapi,0
2139,pitcher,pitch,12
2140,pithivier,no results in wordsapi,0
2141,pitter,no results in wordsapi,0
2142,placer,no derivations in wordsapi,0
2143,plaiter,plait,12
2144,planimeter,no derivations in wordsapi,0
2145,plantar,no derivations in wordsapi,0
2146,plaster,no proper derivation,0
2147,platter,no derivations in wordsapi,0
2148,playboater,no results in wordsapi,0
2149,playworker,no results in wordsapi,0
2150,pleacher,no results in wordsapi,0
2151,plonker,no results in wordsapi,0
2152,plover,no derivations in wordsapi,0
2153,plumber,no derivations in wordsapi,0
2154,plumer,no results in wordsapi,0
2155,plunder,no proper derivation,0
2156,poetaster,no results in wordsapi,0
2157,poindexter,no results in wordsapi,0
2158,poker,poke,12
2159,polar,pole,12
2160,polarimeter,no derivations in wordsapi,0
2161,polder,no derivations in wordsapi,0
2162,poler,no derivations in wordsapi,0
2163,polylinker,no results in wordsapi,0
2164,polymer,no proper derivation,0
2165,polywater,no results in wordsapi,0
2166,pomander,no results in wordsapi,0
2167,ponderer,ponder,12
2168,ponor,no results in wordsapi,0
2169,poofter,no results in wordsapi,0
2170,poor,no proper derivation,0
2171,pooter,no results in wordsapi,0
2172,poplar,no derivations in wordsapi,0
2173,popular,no proper derivation,0
2174,porringer,no derivations in wordsapi,0
2175,porter,port,12
2176,possessioner,no results in wordsapi,0
2177,posterior,no proper derivation,0
2178,postholder,no results in wordsapi,0
2179,potager,no results in wordsapi,0
2180,pother,no derivations in wordsapi,0
2181,potter,no proper derivation,0
2182,poulter,no results in wordsapi,0
2183,poulterer,no derivations in wordsapi,0
2184,pourparler,no results in wordsapi,0
2185,powder,no proper derivation,0
2186,power,no derivations in wordsapi,0
2187,powerboater,no results in wordsapi,0
2188,powermonger,no results in wordsapi,0
2189,practitioner,no derivations in wordsapi,0
2190,praelector,no results in wordsapi,0
2191,praepostor,no results in wordsapi,0
2192,praetor,no proper derivation,0
2193,prayer,pray,12
2194,preacher,preach,12
2195,precentor,no proper derivation,0
2196,preceptor,no proper derivation,0
2197,precursor,no derivations in wordsapi,0
2198,predator,no derivations in wordsapi,0
2199,predecessor,precede,12
2200,prefactor,no results in wordsapi,0
2201,preheater,no results in wordsapi,0
2202,premier,no proper derivation,0
2203,preparator,no results in wordsapi,0
2204,presbyter,no derivations in wordsapi,0
2205,prescaler,no results in wordsapi,0
2206,presider,no results in wordsapi,0
2207,pressmaster,no results in wordsapi,0
2208,primer,prime,12
2209,prior,no proper derivation,0
2210,prisoner,no derivations in wordsapi,0
2211,privateer,no derivations in wordsapi,0
2212,prizer,no results in wordsapi,0
2213,processer,no results in wordsapi,0
2214,proctor,no proper derivation,0
2215,procurator,no derivations in wordsapi,0
2216,procurer,procure,12
2217,professor,no proper derivation,0
2218,profilometer,no results in wordsapi,0
2219,progenitor,no derivations in wordsapi,0
2220,promoter,promote,12
2221,proportioner,no results in wordsapi,0
2222,propper,no results in wordsapi,0
2223,proprioceptor,no derivations in wordsapi,0
2224,prosector,no results in wordsapi,0
2225,protocluster,no results in wordsapi,0
2226,protomer,no results in wordsapi,0
2227,provender,no derivations in wordsapi,0
2228,provisor,no results in wordsapi,0
2229,pryer,no results in wordsapi,0
2230,psalter,no derivations in wordsapi,0
2231,psychobiographer,no results in wordsapi,0
2232,psykter,no results in wordsapi,0
2233,pucker,no derivations in wordsapi,0
2234,puler,no results in wordsapi,0
2235,pulsar,no derivations in wordsapi,0
2236,pulvinar,no results in wordsapi,0
2237,punkster,no results in wordsapi,0
2238,purificator,no results in wordsapi,0
2239,purler,no results in wordsapi,0
2240,purrer,no results in wordsapi,0
2241,putcher,no results in wordsapi,0
2242,putter,putt,12
2243,quacker,no results in wordsapi,0
2244,quaestor,no derivations in wordsapi,0
2245,quaker,quake,12
2246,quarter,no proper derivation,0
2247,quartier,no results in wordsapi,0
2248,quasar,no derivations in wordsapi,0
2249,quaver,no derivations in wordsapi,0
2250,queer,no proper derivation,0
2251,queuer,no results in wordsapi,0
2252,quiver,no proper derivation,0
2253,quoter,quote,12
2254,rabbiter,no results in wordsapi,0
2255,radar,no derivations in wordsapi,0
2256,radnor,no results in wordsapi,0
2257,rafter,raft,12
2258,ragler,no results in wordsapi,0
2259,railmotor,no results in wordsapi,0
2260,ramsar,no results in wordsapi,0
2261,ranker,rank,12
2262,rapier,no derivations in wordsapi,0
2263,raptor,no proper derivation,0
2264,rasher,no derivations in wordsapi,0
2265,raster,no proper derivation,0
2266,rater,no results in wordsapi,0
2267,razor,no derivations in wordsapi,0
2268,reader,read,12
2269,realgar,no derivations in wordsapi,0
2270,realpolitiker,no results in wordsapi,0
2271,realtor,no derivations in wordsapi,0
2272,rear,no proper derivation,0
2273,reassurer,no results in wordsapi,0
2274,recapitulator,no results in wordsapi,0
2275,receptor,receive,12
2276,reconditioner,no results in wordsapi,0
2277,recorder,record,12
2278,rector,no derivations in wordsapi,0
2279,redemptor,no results in wordsapi,0
2280,reeder,no results in wordsapi,0
2281,reefer,no derivations in wordsapi,0
2282,reeper,no results in wordsapi,0
2283,refueller,no results in wordsapi,0
2284,regarder,no results in wordsapi,0
2285,register,no proper derivation,0
2286,registerer,no results in wordsapi,0
2287,registrar,no derivations in wordsapi,0
2288,regressor,no results in wordsapi,0
2289,regretter,no results in wordsapi,0
2290,regular,no proper derivation,0
2291,reindeer,no derivations in wordsapi,0
2292,reisner,no results in wordsapi,0
2293,rejecter,no results in wordsapi,0
2294,rejoinder,no derivations in wordsapi,0
2295,relativizer,no results in wordsapi,0
2296,relocator,no results in wordsapi,0
2297,remainder,remain,12
2298,remainer,no results in wordsapi,0
2299,remuster,no results in wordsapi,0
2300,render,no proper derivation,0
2301,rentier,no derivations in wordsapi,0
2302,reoffer,no results in wordsapi,0
2303,repayer,no results in wordsapi,0
2304,repealer,no results in wordsapi,0
2305,replicar,no results in wordsapi,0
2306,representer,no results in wordsapi,0
2307,representor,no results in wordsapi,0
2308,restrictor,no results in wordsapi,0
2309,retaker,no results in wordsapi,0
2310,retender,no results in wordsapi,0
2311,revolutioner,no results in wordsapi,0
2312,rewarder,no results in wordsapi,0
2313,rhetor,no results in wordsapi,0
2314,rhinelander,no results in wordsapi,0
2315,ricercar,no results in wordsapi,0
2316,ridder,no results in wordsapi,0
2317,rider,ride,12
2318,ridger,no results in wordsapi,0
2319,rigor,no proper derivation,0
2320,rimer,no results in wordsapi,0
2321,rinder,no results in wordsapi,0
2322,ripener,no results in wordsapi,0
2323,river,no derivations in wordsapi,0
2324,roader,no results in wordsapi,0
2325,roadmaster,no results in wordsapi,0
2326,roadrunner,no derivations in wordsapi,0
2327,roar,no proper derivation,0
2328,robber,rob,12
2329,rodder,no results in wordsapi,0
2330,roederer,no results in wordsapi,0
2331,roemer,no results in wordsapi,0
2332,ropemaker,no derivations in wordsapi,0
2333,roster,no derivations in wordsapi,0
2334,rotamer,no results in wordsapi,0
2335,rotavator,no results in wordsapi,0
2336,rotor,no derivations in wordsapi,0
2337,rottweiler,no derivations in wordsapi,0
2338,routier,no results in wordsapi,0
2339,rover,no derivations in wordsapi,0
2340,rozzer,no results in wordsapi,0
2341,rubber,no proper derivation,0
2342,rubberwear,no results in wordsapi,0
2343,rudder,no derivations in wordsapi,0
2344,ruddervator,no results in wordsapi,0
2345,ruffler,no results in wordsapi,0
2346,rummer,no derivations in wordsapi,0
2347,rumper,no results in wordsapi,0
2348,safflower,no derivations in wordsapi,0
2349,sagar,no results in wordsapi,0
2350,saggar,no results in wordsapi,0
2351,sailor,sail,12
2352,saker,no results in wordsapi,0
2353,salamander,no derivations in wordsapi,0
2354,salmanazar,no results in wordsapi,0
2355,salter,salt,12
2356,salver,no derivations in wordsapi,0
2357,salwar,no derivations in wordsapi,0
2358,sambar,no derivations in wordsapi,0
2359,samovar,no derivations in wordsapi,0
2360,sampler,sample,12
2361,sangar,no results in wordsapi,0
2362,sanger,no derivations in wordsapi,0
2363,sapper,sap,12
2364,sardar,no results in wordsapi,0
2365,sarkar,no results in wordsapi,0
2366,saucer,no derivations in wordsapi,0
2367,saunter,no proper derivation,0
2368,sawyer,saw,12
2369,scalar,scale,12
2370,scamper,no derivations in wordsapi,0
2371,scamster,no results in wordsapi,0
2372,scapular,scapula,12
2373,scar,no proper derivation,0
2374,scarper,no derivations in wordsapi,0
2375,scatter,no proper derivation,0
2376,scavenger,scavenge,12
2377,scenter,no results in wordsapi,0
2378,schmecker,no results in wordsapi,0
2379,schmutter,no results in wordsapi,0
2380,schnauzer,no derivations in wordsapi,0
2381,scholar,no proper derivation,0
2382,schooner,no derivations in wordsapi,0
2383,scimitar,no derivations in wordsapi,0
2384,scissor,no derivations in wordsapi,0
2385,scoter,no derivations in wordsapi,0
2386,scouser,no derivations in wordsapi,0
2387,scrivener,no derivations in wordsapi,0
2388,sculptor,sculpt,12
2389,scutter,no results in wordsapi,0
2390,sear,no derivations in wordsapi,0
2391,sector,no proper derivation,0
2392,secular,no derivations in wordsapi,0
2393,securer,secure,12
2394,securicor,no results in wordsapi,0
2395,seder,no derivations in wordsapi,0
2396,seer,see,12
2397,seersucker,no derivations in wordsapi,0
2398,seltzer,no derivations in wordsapi,0
2399,semester,no proper derivation,0
2400,seminar,no derivations in wordsapi,0
2401,senator,no proper derivation,0
2402,senhor,no derivations in wordsapi,0
2403,senior,no proper derivation,0
2404,senor,no derivations in wordsapi,0
2405,sensor,sense,12
2406,september,no derivations in wordsapi,0
2407,sequester,no proper derivation,0
2408,serovar,no results in wordsapi,0
2409,servitor,serve,12
2410,sever,no proper derivation,0
2411,sewer,sew,12
2412,shear,no proper derivation,0
2413,sheepshagger,no results in wordsapi,0
2414,sheer,no derivations in wordsapi,0
2415,shelter,no derivations in wordsapi,0
2416,shikar,no results in wordsapi,0
2417,shimmer,no proper derivation,0
2418,shipper,ship,12
2419,shiver,no proper derivation,0
2420,shofar,no derivations in wordsapi,0
2421,shoulder,no derivations in wordsapi,0
2422,shoveler,shovel,12
2423,shower,no proper derivation,0
2424,showgoer,no results in wordsapi,0
2425,shudder,no proper derivation,0
2426,shyster,no derivations in wordsapi,0
2427,sider,no results in wordsapi,0
2428,signifer,no results in wordsapi,0
2429,signor,no derivations in wordsapi,0
2430,silver,no proper derivation,0
2431,similar,no proper derivation,0
2432,simper,no proper derivation,0
2433,simpliciter,no results in wordsapi,0
2434,singular,no proper derivation,0
2435,sinister,no derivations in wordsapi,0
2436,sinter,no derivations in wordsapi,0
2437,sister,no proper derivation,0
2438,sitar,no derivations in wordsapi,0
2439,sizar,no results in wordsapi,0
2440,skeeter,no results in wordsapi,0
2441,skewer,no derivations in wordsapi,0
2442,skimmer,skim,12
2443,skipper,skip,12
2444,skitter,no derivations in wordsapi,0
2445,slander,no proper derivation,0
2446,slather,no derivations in wordsapi,0
2447,slaughter,no proper derivation,0
2448,slaver,no derivations in wordsapi,0
2449,slither,no derivations in wordsapi,0
2450,sliver,no proper derivation,0
2451,slobber,no proper derivation,0
2452,slumber,no proper derivation,0
2453,slurper,no results in wordsapi,0
2454,smear,no derivations in wordsapi,0
2455,smother,no proper derivation,0
2456,smoulder,no derivations in wordsapi,0
2457,sneaker,no derivations in wordsapi,0
2458,sneer,no proper derivation,0
2459,snicker,no derivations in wordsapi,0
2460,snifter,no derivations in wordsapi,0
2461,snigger,no derivations in wordsapi,0
2462,snooker,no derivations in wordsapi,0
2463,snotter,no results in wordsapi,0
2464,soar,no proper derivation,0
2465,soccer,no derivations in wordsapi,0
2466,sodor,no results in wordsapi,0
2467,solander,no results in wordsapi,0
2468,solar,no derivations in wordsapi,0
2469,solder,no proper derivation,0
2470,soldier,no proper derivation,0
2471,solicitor,solicit,12
2472,sommelier,no derivations in wordsapi,0
2473,sonar,no derivations in wordsapi,0
2474,songster,song,12
2475,soothsayer,no derivations in wordsapi,0
2476,sorcerer,no derivations in wordsapi,0
2477,sordor,no results in wordsapi,0
2478,sounder,sound,12
2479,souter,no results in wordsapi,0
2480,souther,no proper derivation,0
2481,spanner,no derivations in wordsapi,0
2482,spar,no proper derivation,0
2483,spatter,no proper derivation,0
2484,spear,no derivations in wordsapi,0
2485,spectacular,spectacle,12
2486,spectator,spectate,12
2487,spelter,no derivations in wordsapi,0
2488,spencer,no derivations in wordsapi,0
2489,sphincter,no derivations in wordsapi,0
2490,spider,no proper derivation,0
2491,spieler,no results in wordsapi,0
2492,spinnaker,no derivations in wordsapi,0
2493,spinster,no proper derivation,0
2494,splatter,splat,12
2495,splinter,no proper derivation,0
2496,splutter,no derivations in wordsapi,0
2497,sponsor,no proper derivation,0
2498,spoor,no derivations in wordsapi,0
2499,spritzer,no derivations in wordsapi,0
2500,sputter,no proper derivation,0
2501,squalor,no derivations in wordsapi,0
2502,squasher,no results in wordsapi,0
2503,stadtholder,no results in wordsapi,0
2504,stagger,no proper derivation,0
2505,stammer,no proper derivation,0
2506,star,no proper derivation,0
2507,starver,no results in wordsapi,0
2508,stater,no derivations in wordsapi,0
2509,stationer,no derivations in wordsapi,0
2510,stator,no derivations in wordsapi,0
2511,steer,no proper derivation,0
2512,stellarator,no results in wordsapi,0
2513,stickler,stickle,12
2514,stoker,stoke,12
2515,stomacher,no derivations in wordsapi,0
2516,stranger,no derivations in wordsapi,0
2517,stridor,no derivations in wordsapi,0
2518,strimmer,no results in wordsapi,0
2519,stryker,no results in wordsapi,0
2520,studier,no results in wordsapi,0
2521,stupor,no proper derivation,0
2522,sturmer,no results in wordsapi,0
2523,stutter,no proper derivation,0
2524,suber,no results in wordsapi,0
2525,subordinator,no results in wordsapi,0
2526,substituter,no results in wordsapi,0
2527,succentor,no results in wordsapi,0
2528,sugar,no derivations in wordsapi,0
2529,suitor,no derivations in wordsapi,0
2530,summer,no proper derivation,0
2531,sumpter,no derivations in wordsapi,0
2532,super,no derivations in wordsapi,0
2533,superior,no proper derivation,0
2534,supersaver,no results in wordsapi,0
2535,supper,sup,12
2536,supplementer,no results in wordsapi,0
2537,supplicator,no results in wordsapi,0
2538,suppresser,suppress,12
2539,surfboarder,no derivations in wordsapi,0
2540,surrejoinder,no derivations in wordsapi,0
2541,surrender,no proper derivation,0
2542,surveyor,survey,12
2543,sutler,no derivations in wordsapi,0
2544,swagger,no proper derivation,0
2545,swashbuckler,no derivations in wordsapi,0
2546,swear,no proper derivation,0
2547,sylvaner,no results in wordsapi,0
2548,tabler,no results in wordsapi,0
2549,tabor,no derivations in wordsapi,0
2550,tailor,no proper derivation,0
2551,tanager,no derivations in wordsapi,0
2552,tandoor,no derivations in wordsapi,0
2553,tankbuster,no results in wordsapi,0
2554,tanner,tan,12
2555,taper,no proper derivation,0
2556,tapster,tap,12
2557,tar,no derivations in wordsapi,0
2558,tarsier,no derivations in wordsapi,0
2559,tartar,no proper derivation,0
2560,taser,no results in wordsapi,0
2561,taster,taste,12
2562,tatar,no derivations in wordsapi,0
2563,tater,no derivations in wordsapi,0
2564,tear,no proper derivation,0
2565,technicolor,no derivations in wordsapi,0
2566,teenager,no derivations in wordsapi,0
2567,televisor,no results in wordsapi,0
2568,temper,no proper derivation,0
2569,templar,no derivations in wordsapi,0
2570,tempter,tempt,12
2571,tender,tend,12
2572,tenor,no derivations in wordsapi,0
2573,tensor,tense,12
2574,tenter,no derivations in wordsapi,0
2575,terrier,no derivations in wordsapi,0
2576,terror,no proper derivation,0
2577,testator,no derivations in wordsapi,0
2578,tester,test,12
2579,tether,no derivations in wordsapi,0
2580,tetrameter,no proper derivation,0
2581,thaler,no results in wordsapi,0
2582,thar,no results in wordsapi,0
2583,thenar,no proper derivation,0
2584,thermidor,no derivations in wordsapi,0
2585,thermistor,no derivations in wordsapi,0
2586,thermometer,no proper derivation,0
2587,thrasher,thrash,12
2588,thunder,no proper derivation,0
2589,thyristor,no results in wordsapi,0
2590,tiddler,no derivations in wordsapi,0
2591,tier,tie,12
2592,tiger,no derivations in wordsapi,0
2593,tiller,till,12
2594,timber,no derivations in wordsapi,0
2595,tinder,no derivations in wordsapi,0
2596,tinker,no proper derivation,0
2597,tippler,tipple,12
2598,titfer,no derivations in wordsapi,0
2599,titter,no proper derivation,0
2600,tocher,no results in wordsapi,0
2601,todger,no results in wordsapi,0
2602,together,no proper derivation,0
2603,tolar,no results in wordsapi,0
2604,tomorrer,no results in wordsapi,0
2605,tonometer,no derivations in wordsapi,0
2606,tor,no derivations in wordsapi,0
2607,toreador,no derivations in wordsapi,0
2608,torpor,no derivations in wordsapi,0
2609,tortfeasor,no derivations in wordsapi,0
2610,tower,tow,12
2611,tractor,no derivations in wordsapi,0
2612,trager,no results in wordsapi,0
2613,traitor,no proper derivation,0
2614,traminer,no results in wordsapi,0
2615,tramper,tramp,12
2616,transceiver,no results in wordsapi,0
2617,transducer,transduce,12
2618,transfer,no proper derivation,0
2619,transistor,no proper derivation,0
2620,transponder,no derivations in wordsapi,0
2621,transputer,no results in wordsapi,0
2622,travelator,no results in wordsapi,0
2623,treasurer,no proper derivation,0
2624,tremor,no derivations in wordsapi,0
2625,trencher,trench,12
2626,trigger,no derivations in wordsapi,0
2627,trimester,no derivations in wordsapi,0
2628,trimeter,no results in wordsapi,0
2629,trocar,no results in wordsapi,0
2630,trochanter,no derivations in wordsapi,0
2631,troper,no results in wordsapi,0
2632,trouper,no derivations in wordsapi,0
2633,trover,no results in wordsapi,0
2634,tsar,no proper derivation,0
2635,tuber,no proper derivation,0
2636,tubular,tube,12
2637,turgor,no derivations in wordsapi,0
2638,turner,turn,12
2639,tutor,no proper derivation,0
2640,twitter,no proper derivation,0
2641,udder,no derivations in wordsapi,0
2642,uitlander,no results in wordsapi,0
2643,ulcer,no proper derivation,0
2644,ulster,no derivations in wordsapi,0
2645,umbellifer,no derivations in wordsapi,0
